ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
43,2,55000.0,0.0803,[ 0.   12.13],[1.95 1.27],1.3198,0.0099
44,3,55000.0,0.0017,[ 0.    5.45 13.08],[1.99 1.36 1.64],2.3056,0.0729
45,3,55000.0,0.0548,[ 0.    8.04 20.43],[1.66 1.61 1.54],2.3613,0.1145
46,4,55000.0,0.0806,[ 0.   13.58 25.31 37.22],[1.39 1.36 1.85 1.99],2.0968,0.0408
47,1,55000.0,0.0146,[0],[1.96],1.6896,0.1428
48,2,55000.0,0.0953,[ 0.  13.9],[1.07 1.41],1.9305,0.0784
49,4,55000.0,0.0962,[ 0.    7.42 19.33 28.5 ],[1.08 1.47 1.92 1.98],1.934,0.0045
50,3,55000.0,0.089,[ 0.    6.25 13.4 ],[1.93 1.95 1.28],2.0923,0.077
51,2,55000.0,0.0183,[ 0.   13.57],[1.33 1.46],2.3492,0.0575
52,2,55000.0,0.0556,[0.   5.53],[1.86 1.83],2.3914,0.0471
53,1,55000.0,0.0402,[0],[1.66],2.3728,0.1816
54,2,55000.0,0.0287,[ 0.  13.4],[1.19 1.65],1.9554,0.1403
55,3,55000.0,0.0435,[ 0.    6.03 14.06],[1.7  1.88 1.51],2.3619,0.0589
56,4,55000.0,0.0163,[ 0.   13.96 28.92 34.89],[1.32 1.24 1.58 1.01],1.2578,0.0002
57,3,55000.0,0.0126,[ 0.    6.59 13.28],[1.55 1.04 1.4 ],2.0886,0.137
58,1,55000.0,0.0241,[0],[1.15],1.9693,0.105
59,3,55000.0,0.0237,[ 0.   14.92 23.71],[1.38 1.23 1.97],2.1092,0.0266
60,3,55000.0,0.0485,[ 0.    8.99 21.43],[1.33 1.58 1.12],1.0321,0.0149
61,1,55000.0,0.0081,[0],[1.73],1.672,0.0595
62,3,55000.0,0.0046,[ 0.   11.4  18.39],[1.53 1.9  1.63],1.2478,0.0146
63,4,55000.0,0.0594,[ 0.    5.47 14.27 21.33],[1.25 1.17 1.33 1.42],2.2748,0.1168
64,2,55000.0,0.0573,[ 0.   13.53],[1.44 1.66],1.7002,0.1766
65,2,55000.0,0.0279,[ 0.   14.66],[1.69 1.31],1.2963,0.1844
66,4,55000.0,0.084,[ 0.    7.25 20.55 34.34],[1.63 1.29 1.21 1.41],2.3432,0.0309
67,4,55000.0,0.0264,[ 0.   11.48 23.97 34.18],[1.1  1.74 1.98 1.77],2.4547,0.0235
68,3,55000.0,0.0345,[ 0.   10.41 21.77],[1.55 1.81 1.27],1.3213,0.1814
69,1,55000.0,0.0889,[0],[1.55],1.4961,0.051
70,2,55000.0,0.0417,[0.   8.45],[1.27 1.49],2.4763,0.0782
71,2,55000.0,0.065,[0.   6.27],[1.46 1.52],1.0104,0.1617
72,4,55000.0,0.074,[ 0.    7.21 17.01 28.87],[1.07 1.15 1.53 1.52],1.9231,0.1302
73,3,55000.0,0.0008,[ 0.   13.15 19.68],[1.42 1.08 1.67],2.1998,0.0719
74,2,55000.0,0.0851,[ 0.   13.42],[1.01 1.38],1.0971,0.114
75,4,55000.0,0.0652,[ 0.   13.67 22.56 30.53],[1.41 1.26 1.69 1.61],1.4212,0.1757
76,2,55000.0,0.0991,[ 0.   11.51],[1.9  1.93],1.9388,0.1197
77,1,55000.0,0.0841,[0],[1.7],1.7234,0.0895
78,3,55000.0,0.0418,[ 0.    5.37 13.78],[1.31 1.47 1.62],1.2204,0.1269
79,1,55000.0,0.045,[0],[1.32],1.1804,0.1953
80,3,55000.0,0.0329,[ 0.   11.55 19.75],[1.66 1.67 1.23],2.2971,0.009
81,3,55000.0,0.0538,[ 0.   14.84 22.89],[1.66 1.59 1.52],1.8634,0.0067
82,1,55000.0,0.0425,[0],[1.15],2.0628,0.0129
83,4,55000.0,0.0401,[ 0.    6.16 13.22 27.14],[1.57 1.79 1.58 1.8 ],1.8208,0.0588
84,4,55000.0,0.0492,[ 0.    8.98 21.76 27.9 ],[1.44 1.6  1.55 1.62],1.9161,0.1055
85,3,55000.0,0.0383,[ 0.    6.72 14.48],[1.82 1.3  1.  ],1.959,0.0508
86,4,55000.0,0.0664,[ 0.    9.94 24.43 36.2 ],[1.52 1.16 1.   1.84],2.2524,0.1665
87,2,55000.0,0.0205,[ 0.  13.2],[1.44 1.96],1.003,0.0548
88,4,55000.0,0.0101,[ 0.    8.43 18.23 28.44],[1.25 1.93 1.43 1.62],1.2315,0.1314
89,1,55000.0,0.0418,[0],[1.89],1.8132,0.1609
90,4,55000.0,0.0796,[ 0.   14.39 25.73 33.08],[1.54 1.63 1.16 1.49],1.3344,0.1549
91,1,55000.0,0.0886,[0],[1.14],1.8894,0.1723
92,2,55000.0,0.021,[ 0.   11.28],[1.82 1.62],1.0643,0.1879
93,3,55000.0,0.0692,[ 0.   13.89 21.07],[1.58 1.33 1.2 ],1.9702,0.0473
94,4,55000.0,0.0834,[ 0.   12.64 17.73 24.38],[1.77 1.67 1.29 1.37],2.2791,0.1527
95,4,55000.0,0.0258,[ 0.    7.28 20.23 31.97],[1.89 1.74 1.04 1.99],1.8868,0.0592
96,4,55000.0,0.0929,[ 0.    8.58 15.25 26.63],[1.13 1.27 1.11 1.84],1.4524,0.0637
97,3,55000.0,0.0171,[ 0.    9.21 23.51],[1.71 1.61 1.52],1.7565,0.098
98,1,55000.0,0.038,[0],[1.66],2.0878,0.1834
99,3,55000.0,0.0288,[ 0.   14.92 28.15],[1.51 1.86 1.69],1.9943,0.0984
100,2,55000.0,0.0566,[0.   8.72],[1.8  1.39],1.423,0.0975
101,2,55000.0,0.0447,[0.   6.22],[1.07 1.23],1.3206,0.1731
102,1,55000.0,0.0018,[0],[1.7],2.4882,0.0861
103,4,55000.0,0.0895,[ 0.   14.67 26.27 40.97],[1.01 1.2  1.35 1.56],1.5342,0.0949
104,1,55000.0,0.074,[0],[1.35],1.1495,0.092
105,1,55000.0,0.0575,[0],[1.14],2.0637,0.0928
106,4,55000.0,0.0458,[ 0.    5.09 17.64 23.95],[1.43 2.   1.01 1.27],2.3422,0.1646
107,1,55000.0,0.0028,[0],[1.58],2.093,0.0113
108,4,55000.0,0.0911,[ 0.   10.93 17.27 24.75],[1.43 1.98 1.81 1.86],1.8964,0.1554
109,2,55000.0,0.0873,[0.   7.69],[1.21 1.92],1.7208,0.0808
110,3,55000.0,0.015,[ 0.   14.53 24.41],[1.14 1.33 1.28],2.2049,0.0019
111,4,55000.0,0.0526,[ 0.   13.8  27.68 42.01],[1.02 1.09 1.02 1.94],1.6248,0.1055
112,1,55000.0,0.0768,[0],[1.64],1.8863,0.0007
113,1,55000.0,0.0233,[0],[1.74],1.9615,0.0836
114,3,55000.0,0.0329,[ 0.    5.56 13.04],[1.12 1.68 1.28],2.39,0.1312
115,2,55000.0,0.0781,[0.   9.03],[1.72 1.11],1.545,0.1356
116,4,55000.0,0.0345,[ 0.   13.47 22.87 31.46],[1.94 1.83 1.82 1.64],1.5737,0.031
117,2,55000.0,0.0224,[ 0.   14.46],[1.71 1.94],1.6522,0.0212
118,1,55000.0,0.0294,[0],[1.84],2.1659,0.0941
119,2,55000.0,0.065,[ 0.   14.56],[1.22 1.54],1.6388,0.1971
120,1,55000.0,0.0765,[0],[1.5],1.9349,0.0859
121,4,55000.0,0.0291,[ 0.   11.02 17.35 31.74],[1.27 1.77 1.2  1.57],1.7277,0.0563
122,4,55000.0,0.0945,[ 0.    5.7  13.28 25.25],[1.51 1.96 1.85 1.3 ],1.2264,0.0067
123,1,55000.0,0.0404,[0],[1.13],1.7313,0.1017
124,1,55000.0,0.0201,[0],[1.05],1.9414,0.0916
125,3,55000.0,0.0464,[ 0.   11.8  22.17],[1.11 1.33 1.01],2.0477,0.0092
126,2,55000.0,0.0123,[0.   7.16],[1.09 1.33],2.3433,0.1096
127,2,55000.0,0.0093,[ 0.   12.06],[1.94 1.85],1.0027,0.0163
128,1,55000.0,0.0107,[0],[1.21],1.7964,0.1211
129,2,55000.0,0.0378,[ 0.   13.42],[1.71 1.1 ],1.2884,0.0601
130,2,55000.0,0.0358,[ 0.   11.38],[1.23 1.37],2.1789,0.0953
131,3,55000.0,0.0835,[ 0.   11.43 17.67],[1.13 1.2  1.83],1.25,0.0186
132,4,55000.0,0.094,[ 0.    5.94 20.83 30.78],[1.26 1.25 1.66 1.88],1.7594,0.031
133,3,55000.0,0.0569,[ 0.    6.53 19.79],[1.16 1.19 1.75],1.0647,0.1311
134,2,55000.0,0.0504,[0.   9.59],[1.57 1.48],2.0151,0.0315
135,4,55000.0,0.0027,[ 0.    6.15 20.87 26.65],[1.54 1.34 1.67 1.6 ],1.7124,0.1222
136,1,55000.0,0.0707,[0],[1.08],1.6964,0.051
137,2,55000.0,0.0224,[ 0.   11.49],[1.22 1.31],1.5609,0.1556
138,3,55000.0,0.0299,[ 0.    5.09 13.89],[1.7  1.32 1.88],2.0171,0.0843
139,4,55000.0,0.0562,[ 0.   13.86 28.32 34.73],[1.2  1.14 1.23 1.07],1.5834,0.0589
140,2,55000.0,0.0028,[ 0.   13.91],[1.88 1.55],1.0152,0.181
141,3,55000.0,0.0612,[ 0.    6.74 15.82],[1.53 1.92 1.93],1.9895,0.0497
142,1,55000.0,0.0631,[0],[1.31],1.2599,0.0778
143,3,55000.0,0.0708,[ 0.    7.36 16.6 ],[1.06 1.16 1.43],2.4791,0.1058
144,1,55000.0,0.0603,[0],[1.1],1.3639,0.015
145,2,55000.0,0.0128,[ 0.   14.26],[1.3  1.68],1.5928,0.0975
146,2,55000.0,0.0359,[0.   9.21],[1.59 1.42],2.3522,0.0455
147,1,55000.0,0.0929,[0],[1.52],1.3985,0.1707
148,1,55000.0,0.0912,[0],[1.23],2.0873,0.0144
149,1,55000.0,0.054,[0],[1.09],1.5454,0.1457
150,3,55000.0,0.0245,[ 0.   13.3  26.89],[1.27 1.92 1.02],2.0974,0.0624
151,2,55000.0,0.0266,[ 0.   12.43],[1.82 1.57],1.4937,0.0248
152,2,55000.0,0.0351,[ 0.   10.93],[1.6  1.34],2.134,0.0645
153,4,55000.0,0.0471,[ 0.   12.64 17.74 29.36],[1.78 1.47 1.68 1.92],2.2874,0.0833
154,2,55000.0,0.0189,[ 0.   11.78],[1.04 1.46],2.4417,0.1645
155,1,55000.0,0.0775,[0],[1.6],2.4479,0.1794
156,4,55000.0,0.0058,[ 0.   12.78 27.02 41.95],[1.59 1.34 1.66 1.92],1.2437,0.1439
157,2,55000.0,0.0722,[ 0.   11.43],[1.54 1.1 ],2.0667,0.0089
158,1,55000.0,0.0015,[0],[1.85],1.1931,0.0313
159,3,55000.0,0.0702,[ 0.    8.19 22.41],[1.53 1.81 1.82],2.1591,0.0207
160,2,55000.0,0.0135,[0.   7.59],[1.89 1.33],2.4267,0.0567
161,3,55000.0,0.0717,[ 0.   12.04 18.07],[1.41 1.35 1.94],1.9083,0.1637
162,3,55000.0,0.0315,[ 0.   10.16 18.72],[1.08 1.8  1.6 ],2.238,0.0749
163,1,55000.0,0.0918,[0],[1.9],1.1646,0.0144
164,4,55000.0,0.0446,[ 0.    5.97 20.52 30.57],[1.69 1.11 1.33 1.77],1.2636,0.1793
165,1,55000.0,0.0753,[0],[1.85],2.1996,0.0296
166,1,55000.0,0.0387,[0],[1.41],1.6671,0.1137
167,3,55000.0,0.01,[ 0.   14.75 21.55],[1.27 1.26 1.39],1.2933,0.067
168,4,55000.0,0.0079,[ 0.    5.41 20.05 28.87],[1.96 1.3  1.22 1.56],2.1511,0.1375
169,1,55000.0,0.0674,[0],[1.36],1.8081,0.0866
170,2,55000.0,0.0064,[0.   6.19],[1.44 1.95],1.6183,0.1802
171,1,55000.0,0.0221,[0],[1.22],1.8598,0.1888
172,1,55000.0,0.062,[0],[1.92],1.118,0.122
173,2,55000.0,0.0178,[ 0.   10.25],[1.04 1.98],1.2842,0.0462
174,3,55000.0,0.082,[ 0.   13.52 27.22],[1.26 1.63 1.1 ],1.9014,0.1415
175,1,55000.0,0.0794,[0],[1.89],1.6505,0.1507
176,4,55000.0,0.0238,[ 0.   13.8  19.77 33.01],[1.33 1.08 1.88 1.27],1.799,0.0587
177,1,55000.0,0.0796,[0],[1.74],1.1608,0.1477
178,1,55000.0,0.0583,[0],[1.05],2.0257,0.1117
179,4,55000.0,0.0186,[ 0.   12.16 24.62 37.64],[1.64 1.32 1.03 1.48],2.3782,0.0976
180,1,55000.0,0.0449,[0],[1.31],1.6217,0.1531
181,2,55000.0,0.064,[ 0.   13.45],[1.14 1.79],2.4805,0.0219
182,3,55000.0,0.0763,[ 0.   12.8  21.22],[1.56 1.85 1.12],2.0372,0.0402
183,2,55000.0,0.0021,[ 0.   11.67],[1.03 1.54],2.0215,0.1046
184,4,55000.0,0.0213,[ 0.    9.81 17.77 26.07],[1.5  1.23 1.84 1.94],2.3776,0.1855
185,3,55000.0,0.0233,[ 0.   12.19 22.97],[1.1  1.37 1.71],1.5252,0.1656
186,3,55000.0,0.0435,[ 0.    7.36 14.47],[1.6  1.6  1.65],2.2677,0.1907
187,2,55000.0,0.0226,[ 0.  14.3],[1.22 1.16],1.2956,0.1786
188,3,55000.0,0.0085,[ 0.   11.21 18.71],[1.28 1.24 1.17],1.7709,0.1031
189,2,55000.0,0.0862,[ 0.  10.7],[1.47 1.77],2.4376,0.0745
190,3,55000.0,0.0705,[ 0.    6.61 12.7 ],[1.67 1.31 1.19],1.5397,0.1647
191,3,55000.0,0.0411,[ 0.    8.47 18.15],[1.14 1.58 1.29],1.9852,0.0684
192,4,55000.0,0.0636,[ 0.    5.15 17.85 24.66],[2.   1.15 1.47 1.11],2.4246,0.0177
193,2,55000.0,0.0302,[0.  6.3],[1.23 1.55],1.8297,0.0686
194,1,55000.0,0.0551,[0],[1.78],1.615,0.0825
195,1,55000.0,0.0904,[0],[1.59],1.6295,0.0777
196,4,55000.0,0.0189,[ 0.    5.74 14.06 26.92],[1.32 1.03 1.73 1.14],1.8485,0.0167
197,3,55000.0,0.0598,[ 0.   13.49 21.72],[1.13 1.7  1.07],1.0279,0.142
198,4,55000.0,0.0911,[ 0.    8.93 15.82 22.01],[1.4  1.8  2.   1.41],1.0723,0.018
199,3,55000.0,0.0841,[ 0.   11.24 21.89],[1.47 1.63 1.16],2.3122,0.1281
200,4,55000.0,0.0912,[ 0.   10.25 18.28 33.08],[1.17 1.29 1.09 1.31],1.7332,0.1458
201,4,55000.0,0.0548,[ 0.    6.64 15.99 27.18],[1.09 1.69 1.94 1.35],1.8246,0.0977
202,4,55000.0,0.0322,[ 0.    6.06 20.05 30.01],[1.45 1.33 1.42 1.55],2.4792,0.0521
203,1,55000.0,0.0977,[0],[1.02],1.5987,0.0182
204,1,55000.0,0.0313,[0],[1.75],1.442,0.1142
205,3,55000.0,0.0316,[ 0.   11.9  20.63],[1.75 1.68 1.64],1.4266,0.1724
206,1,55000.0,0.0047,[0],[1.43],1.2851,0.0253
207,3,55000.0,0.0529,[ 0.    6.91 16.66],[1.62 1.55 1.92],1.4851,0.0844
208,4,55000.0,0.0454,[ 0.    5.58 20.57 34.42],[1.55 1.42 1.83 1.91],2.2839,0.0924
209,1,55000.0,0.0859,[0],[1.53],1.741,0.0549
210,3,55000.0,0.0255,[ 0.   11.08 22.53],[1.4  1.99 1.28],1.5666,0.1309
211,4,55000.0,0.0052,[ 0.    9.61 23.62 30.79],[1.65 1.72 1.65 1.06],2.4837,0.0139
212,3,55000.0,0.0918,[ 0.   14.28 21.53],[1.77 1.04 1.54],2.4791,0.1073
213,4,55000.0,0.0311,[ 0.   13.97 20.03 25.43],[1.26 1.66 1.83 1.82],1.1786,0.0892
214,3,55000.0,0.0251,[ 0.    8.8  17.84],[1.82 1.83 1.31],2.1927,0.0173
215,3,55000.0,0.0813,[ 0.   10.94 22.08],[1.35 1.45 1.21],2.4821,0.0908
216,3,55000.0,0.0531,[ 0.    8.05 14.81],[1.26 1.38 1.67],1.8798,0.0575
217,3,55000.0,0.0076,[ 0.    7.04 18.98],[1.86 1.76 1.88],1.6374,0.0186
218,4,55000.0,0.0652,[ 0.    8.01 21.62 32.55],[1.76 1.72 1.05 1.13],1.1093,0.1972
219,4,55000.0,0.084,[ 0.   11.87 23.42 34.2 ],[1.84 1.87 1.17 1.59],1.7544,0.135
220,2,55000.0,0.0622,[ 0.   11.05],[1.72 1.78],1.3463,0.002
221,1,55000.0,0.068,[0],[1.35],1.9345,0.0243
222,2,55000.0,0.0356,[0.   8.87],[1.06 1.26],2.4034,0.0427
223,4,55000.0,0.0675,[ 0.   12.97 23.13 32.21],[1.82 1.77 1.78 1.55],1.906,0.1595
224,2,55000.0,0.0734,[0.   6.99],[1.01 1.77],1.533,0.0034
225,1,55000.0,0.0122,[0],[1.76],2.4902,0.1314
226,3,55000.0,0.0434,[ 0.   13.48 24.75],[1.03 1.9  1.51],2.0438,0.1526
227,2,55000.0,0.0442,[0.   7.69],[1.72 1.41],2.4037,0.1355
228,2,55000.0,0.0388,[ 0.   14.72],[1.02 1.06],1.7499,0.0493
229,3,55000.0,0.0025,[ 0.   14.09 22.43],[1.62 1.28 1.56],1.4791,0.1519
230,1,55000.0,0.0236,[0],[1.37],2.4273,0.1393
231,3,55000.0,0.0687,[ 0.    5.47 18.81],[1.43 1.12 1.63],1.5789,0.1458
232,1,55000.0,0.0612,[0],[1.03],2.0323,0.1843
233,1,55000.0,0.0809,[0],[1.76],1.2932,0.1155
234,2,55000.0,0.0425,[ 0.   10.11],[1.69 1.36],2.2863,0.1428
235,3,55000.0,0.0892,[ 0.    5.28 11.49],[1.06 1.47 1.6 ],1.1355,0.1488
236,3,55000.0,0.0555,[ 0.    8.14 22.72],[1.83 1.25 1.26],1.0354,0.016
237,4,55000.0,0.0337,[ 0.    7.77 21.47 29.52],[1.98 1.15 1.95 1.15],1.5243,0.1789
238,3,55000.0,0.0226,[ 0.    5.96 13.6 ],[1.52 1.71 1.28],1.6119,0.0383
239,1,55000.0,0.0949,[0],[1.08],1.92,0.1549
240,2,55000.0,0.0886,[0.   6.97],[1.17 1.9 ],2.1816,0.1198
241,2,55000.0,0.048,[ 0.   11.56],[1.56 1.24],2.3163,0.1495
242,1,55000.0,0.0693,[0],[1.47],1.6266,0.0417
243,4,55000.0,0.0491,[ 0.   14.63 26.4  37.76],[1.68 1.1  1.66 1.02],1.1334,0.1896
244,3,55000.0,0.0023,[ 0.   11.74 20.02],[1.68 1.64 1.37],1.1119,0.0646
245,2,55000.0,0.0839,[0.   7.27],[1.61 1.36],1.2006,0.1502
246,4,55000.0,0.0594,[ 0.    9.43 19.72 32.  ],[1.49 1.28 1.16 1.68],1.6577,0.0003
247,1,55000.0,0.021,[0],[1.12],1.5105,0.1448
248,1,55000.0,0.0203,[0],[1.71],1.2005,0.1753
249,2,55000.0,0.078,[0.   6.44],[1.89 1.77],1.4966,0.0025
250,2,55000.0,0.017,[0.   7.71],[1.37 1.77],1.2265,0.0091
251,3,55000.0,0.034,[ 0.   10.93 25.31],[1.03 1.79 1.08],1.1379,0.1219
252,1,55000.0,0.0012,[0],[1.92],1.6917,0.024
253,2,55000.0,0.0758,[0.   8.14],[1.2 1.9],2.1893,0.0893
254,4,55000.0,0.0286,[ 0.    6.77 15.91 26.59],[1.2  1.94 1.   1.5 ],2.4958,0.1819
255,1,55000.0,0.0403,[0],[1.33],1.0115,0.1872
256,4,55000.0,0.0315,[ 0.    5.98 16.95 28.65],[1.79 1.13 1.85 1.19],1.7182,0.0622
257,1,55000.0,0.086,[0],[1.65],1.4524,0.0738
258,2,55000.0,0.0327,[0.   6.29],[1.59 1.37],1.9876,0.0568
259,3,55000.0,0.0001,[ 0.    9.05 22.73],[1.71 1.48 1.07],1.2171,0.0584
260,1,55000.0,0.0035,[0],[1.37],1.971,0.0482
261,1,55000.0,0.0052,[0],[1.78],2.14,0.0595
262,3,55000.0,0.068,[ 0.   14.86 21.97],[1.44 1.03 1.63],1.2204,0.0114
263,1,55000.0,0.0276,[0],[1.96],1.0512,0.0568
264,1,55000.0,0.0541,[0],[1.44],2.0908,0.1656
265,4,55000.0,0.0972,[ 0.    5.54 17.62 24.4 ],[1.89 1.94 1.58 1.94],2.4067,0.0865
266,1,55000.0,0.0297,[0],[1.5],1.3279,0.0362
267,1,55000.0,0.0418,[0],[1.79],1.5787,0.1264
268,1,55000.0,0.093,[0],[1.97],1.5226,0.1196
269,2,55000.0,0.0816,[ 0.   10.64],[1.87 1.19],1.9099,0.0774
270,4,55000.0,0.0233,[ 0.   11.73 20.99 31.17],[1.84 1.74 1.95 1.13],1.4911,0.0393
271,4,55000.0,0.0977,[ 0.   12.95 18.61 30.9 ],[1.97 1.58 1.93 1.3 ],1.4386,0.0342
272,3,55000.0,0.0155,[ 0.   14.16 22.76],[1.1  1.71 1.5 ],2.3038,0.1188
273,4,55000.0,0.0063,[ 0.   12.73 19.38 24.42],[1.32 1.38 1.39 1.47],1.2105,0.0558
274,1,55000.0,0.0713,[0],[1.09],1.3798,0.1323
275,4,55000.0,0.0245,[ 0.   14.19 26.68 36.04],[1.7  1.36 1.9  1.33],1.0523,0.1129
276,3,55000.0,0.0494,[ 0.   12.69 22.29],[1.43 1.87 1.18],1.8611,0.1532
277,4,55000.0,0.0058,[ 0.    5.34 18.11 30.8 ],[1.47 1.13 1.95 1.54],1.553,0.0684
278,1,55000.0,0.0698,[0],[1.8],1.6006,0.0967
279,2,55000.0,0.0388,[ 0.   11.19],[1.6  1.22],1.9706,0.0243
280,4,55000.0,0.0014,[ 0.    6.59 13.4  19.18],[1.01 1.39 1.06 1.67],1.7376,0.0061
281,1,55000.0,0.0655,[0],[1.08],1.2247,0.1219
282,1,55000.0,0.0456,[0],[1.88],2.4263,0.1953
283,2,55000.0,0.0395,[0.   9.42],[1.02 1.25],1.278,0.081
284,3,55000.0,0.0412,[ 0.   14.39 20.65],[1.17 1.42 1.62],1.8391,0.0066
285,1,55000.0,0.0973,[0],[1.58],2.1994,0.0492
286,2,55000.0,0.0909,[ 0.   12.36],[1.94 1.3 ],2.4642,0.0299
287,1,55000.0,0.0345,[0],[1.25],1.9874,0.0191
288,1,55000.0,0.0285,[0],[1.42],1.1414,0.0788
289,4,55000.0,0.0799,[ 0.    5.16 11.72 18.43],[1.84 1.15 1.35 1.21],2.1314,0.1195
290,2,55000.0,0.0024,[ 0.   10.97],[1.81 1.24],1.0136,0.1232
291,1,55000.0,0.0694,[0],[1.36],1.254,0.0853
292,4,55000.0,0.0455,[ 0.    9.76 16.66 28.07],[1.78 1.23 1.82 1.64],2.2725,0.1105
293,3,55000.0,0.096,[ 0.    7.17 13.97],[1.96 1.15 1.92],1.3479,0.097
294,3,55000.0,0.0138,[ 0.   13.95 23.54],[1.34 1.55 1.77],1.7816,0.0676
295,3,55000.0,0.062,[ 0.    6.86 20.67],[1.79 1.33 1.87],1.9631,0.1704
296,1,55000.0,0.099,[0],[1.39],1.2906,0.1075
297,4,55000.0,0.0023,[ 0.   13.57 18.86 27.9 ],[1.31 1.63 1.12 1.11],1.9855,0.0216
298,4,55000.0,0.0998,[ 0.    9.02 20.7  33.34],[1.11 1.9  1.75 1.64],1.6956,0.1352
299,1,55000.0,0.085,[0],[1.09],1.9846,0.022
300,1,55000.0,0.0269,[0],[1.93],1.3955,0.1743
301,4,55000.0,0.0943,[ 0.    6.48 19.32 34.24],[1.56 1.24 1.68 1.49],2.3954,0.0313
302,4,55000.0,0.0472,[ 0.   13.42 18.85 33.42],[1.58 1.17 1.97 1.4 ],1.9436,0.1494
303,1,55000.0,0.0322,[0],[1.58],1.1787,0.186
304,1,55000.0,0.0436,[0],[1.36],1.1695,0.1194
